chart_id,passed,quality_score,latency_ms
snap_2020-12-15T00:00:00.000Z_28.793005740620327_77.76666185298234,false,0.4960157561277671,63
snap_2021-09-28T18:00:00.000Z_26.159848276970962_54.322785525594654,false,0.40513112760920006,62
snap_2021-03-21T06:00:00.000Z_37.24703812937877_-122.47832441433731,false,0.44404236562942784,62
snap_2022-03-15T06:00:00.000Z_6.848029016696765_-75.76883543311739,false,0.5304880616499316,62
snap_2020-09-15T06:00:00.000Z_-33.820973796101654_151.0155919829614,false,0.5438339951504391,62
snap_2021-12-28T12:00:00.000Z_1.4709120309259727_103.20764029094283,false,0.8022442585020307,61
snap_2023-09-28T18:00:00.000Z_49.272024282916874_1.5605495466977009,false,0.5297035065277528,62
snap_2020-09-15T18:00:00.000Z_1.2816790446248585_103.56387811739796,false,0.6256257762998313,62
snap_2022-06-01T18:00:00.000Z_-33.58296345020311_150.31945421438223,false,0.5930654157194882,62
snap_2023-09-21T00:00:00.000Z_50.609946144717284_0.731233088320575,false,0.6003034605836103,62
snap_2020-12-15T18:00:00.000Z_0.9069281189677754_104.24882279097233,false,0.5543550765398182,62
snap_2023-03-15T12:00:00.000Z_1.4279935309008653_102.96680557777974,false,0.5315661713641487,61
snap_2024-12-15T00:00:00.000Z_-35.00583056515399_-58.03676259142253,false,0.6926232092369154,61
snap_2021-09-28T06:00:00.000Z_-25.493283283207948_28.550174247530848,false,0.4637668185614389,60
snap_2024-09-15T18:00:00.000Z_51.6259654413064_12.940139930282811,false,0.5804608482670282,60
snap_2023-03-21T18:00:00.000Z_0.35466047688269997_104.8132707167171,false,0.7084063407806612,60
snap_2020-09-28T06:00:00.000Z_51.402532042562385_-0.5331999728721714,false,0.5443297369584961,59
snap_2022-12-28T06:00:00.000Z_56.26725684392654_38.14943604022642,false,0.6013217329614399,59
snap_2022-12-07T00:00:00.000Z_-34.953484552471195_-57.87834302542421,false,0.8134550683966014,59
snap_2024-12-01T18:00:00.000Z_40.7695712483891_116.66723991717024,false,0.5438626128711966,66
snap_2023-06-15T00:00:00.000Z_5.80154505034794_-75.30266680609589,false,0.41519915964277176,65
snap_2022-09-28T06:00:00.000Z_-34.629820988152474_152.11015065948789,false,0.6214781885408088,64
snap_2021-12-07T00:00:00.000Z_59.515268521083925_11.308832801826899,false,0.5591334897429848,63
snap_2021-09-01T18:00:00.000Z_28.258781883077763_76.78072244821438,false,0.6609629431613799,62
snap_2022-03-01T18:00:00.000Z_-33.11743671562682_151.86286738296033,false,0.595372790275164,62
snap_2023-06-15T06:00:00.000Z_-35.38905386436303_-58.133093738348016,false,0.6979680346775403,62
snap_2022-06-07T12:00:00.000Z_56.134421675941766_37.014449616286186,false,0.4602629452643529,61
snap_2023-06-01T06:00:00.000Z_34.918803135078505_140.37397180117767,false,0.48190496760160806,61
snap_2022-12-15T18:00:00.000Z_35.09048366320402_140.16349313865862,false,0.4070681509505308,60
snap_2022-06-01T00:00:00.000Z_51.160648164008435_0.09846157403672309,false,0.37349683250666627,60
snap_2021-03-01T06:00:00.000Z_34.923891462027214_139.30610226663254,false,0.5556060445240757,60
snap_2022-06-15T06:00:00.000Z_59.06252137641774_11.197100610824466,false,0.6485989469274511,60
snap_2020-03-07T12:00:00.000Z_51.88496521214652_-0.11877093628660504,false,0.8073110666459961,59
snap_2020-03-01T18:00:00.000Z_59.07833630153745_10.685262616433626,false,0.5655976440742214,59
snap_2024-06-21T00:00:00.000Z_51.98181884311506_14.335701912026492,false,0.5443455783220554,60
snap_2024-09-07T06:00:00.000Z_41.50226040931214_13.255859474090856,false,0.5650808384180448,59
snap_2024-09-01T06:00:00.000Z_29.41523780173345_30.395495355773967,false,0.590489287048135,59
snap_2024-06-15T00:00:00.000Z_52.29715115038897_0.10555632705000187,false,0.5306768514079382,59
snap_2024-09-21T12:00:00.000Z_-22.645081048418405_-43.36114781186989,false,0.5239856723377531,59
snap_2023-03-07T06:00:00.000Z_41.31423967269368_-74.20410298999423,false,0.713247218565737,58
snap_2021-12-21T00:00:00.000Z_60.38618055791111_10.097288305871169,false,0.5031815233004192,58
snap_2023-01-15T18:00:00.000Z_48.77538483464501_1.5372396487740914,false,0.34072640869470394,58
snap_2024-03-15T00:00:00.000Z_-25.661217425089422_27.805733228950576,false,0.7031442466962453,58
snap_2022-09-07T12:00:00.000Z_40.551714635607055_116.95858622872305,false,0.675491926963803,58
snap_2020-09-01T06:00:00.000Z_39.679063505810916_116.957089290581,false,0.5897483012155601,58
snap_2021-01-07T00:00:00.000Z_0.4086219605276997_102.95141855448162,false,0.4714698189717194,58
snap_2023-06-21T00:00:00.000Z_25.46936311322725_54.94712769532852,false,0.5724573923850748,57
snap_2022-12-07T12:00:00.000Z_-34.19659856985402_-58.80322887275237,false,0.7635053104084829,57
snap_2021-01-15T00:00:00.000Z_39.097388491073524_115.63986459857492,false,0.41389313745692985,57
snap_2021-12-21T00:00:00.000Z_-23.51725504354565_-43.55363862944316,false,0.5274104761225177,56
snap_2023-01-15T06:00:00.000Z_-23.499025352694318_-42.85212663735489,false,0.6977447745146957,56
snap_2023-12-15T18:00:00.000Z_-22.465634296083522_-43.821144283358855,false,0.42652299776011016,56
snap_2021-03-21T18:00:00.000Z_5.562632345301681_-76.3084274428677,false,0.5179572846123707,56
snap_2021-01-28T06:00:00.000Z_5.732327842165242_-75.73384760688211,false,0.6120691119794336,55
snap_2022-09-28T00:00:00.000Z_29.297525964101133_77.72597974543127,false,0.5213073640248554,56
snap_2022-09-28T06:00:00.000Z_52.12564870558884_14.199361818973328,false,0.45160491751611026,56
snap_2020-01-28T00:00:00.000Z_34.88868768090892_139.72876584593405,false,0.609116168656102,56
snap_2024-06-07T06:00:00.000Z_42.38831051332437_12.755572036259016,false,0.6036119901770852,55
snap_2020-12-01T18:00:00.000Z_-33.04609396025173_151.6550794540272,false,0.6580978448887599,55
snap_2022-09-07T06:00:00.000Z_52.17326930579346_12.775187785616433,false,0.3571395909587572,55
snap_2024-09-15T18:00:00.000Z_28.427274170104713_77.24913698439221,false,0.5831109283933843,55
snap_2020-01-07T18:00:00.000Z_40.28941936680895_-74.00698805092752,false,0.5312943317471926,54
snap_2024-01-21T12:00:00.000Z_37.53431954099889_-123.09607438502456,false,0.6068256771790262,54
snap_2020-06-07T12:00:00.000Z_6.703762317385312_-75.9877021108451,false,0.40742221763253045,55
snap_2023-12-07T00:00:00.000Z_29.62026937959736_30.932825953622775,false,0.6502415461119362,55
snap_2024-12-28T12:00:00.000Z_-34.49036846362189_-58.965139926298704,false,0.4978195726756754,55
snap_2023-06-07T00:00:00.000Z_6.183287867599487_-76.4285502228592,false,0.6497391274996073,54
snap_2020-03-21T12:00:00.000Z_6.135370935684978_-76.5349904213554,false,0.5005548192174057,54
snap_2020-06-28T00:00:00.000Z_-26.237457448464152_28.215136891938773,false,0.6986153289781983,54
snap_2024-12-28T00:00:00.000Z_29.718832450245163_31.933561606807302,false,0.45002440512948966,63
snap_2020-06-21T18:00:00.000Z_-35.488820518981726_-58.352073220686265,false,0.492504582354181,62
snap_2023-12-15T12:00:00.000Z_40.15002196717452_-73.08184897788053,false,0.5949090390663828,62
snap_2023-03-15T00:00:00.000Z_-26.600637968340784_27.915518700281645,false,0.6656761322468064,61
snap_2020-03-07T18:00:00.000Z_59.963672049405055_10.020334363019712,false,0.6759715274916603,62
snap_2021-12-01T18:00:00.000Z_0.7661403258307908_102.88712103962926,false,0.5232608167012446,62
snap_2020-03-01T06:00:00.000Z_38.349358967932645_-122.9811314115342,false,0.6066327817908901,61
snap_2023-01-21T06:00:00.000Z_25.247359458159703_55.53232238151906,false,0.6045724417857108,61
snap_2023-09-07T18:00:00.000Z_-27.156926074992622_28.51303001552069,false,0.44807474585557844,60
snap_2021-01-21T06:00:00.000Z_56.11527044171554_37.88988640678377,false,0.56615773021002,59
snap_2021-09-01T12:00:00.000Z_41.62415845426578_-74.37529843396692,false,0.6035377454288372,59
snap_2023-01-15T00:00:00.000Z_55.68190978891017_36.70224364944081,false,0.6129338681847468,58
snap_2020-06-07T00:00:00.000Z_40.49692175395155_-73.44374448486255,false,0.7621666005887024,57
snap_2023-09-15T12:00:00.000Z_41.633168185567165_-74.40353576349943,false,0.3505238137207179,56
snap_2022-12-01T12:00:00.000Z_-22.86787219818083_-43.89278601758024,false,0.6491956851168511,55
snap_2021-01-07T06:00:00.000Z_38.07724159307848_-123.20164782978249,false,0.4673621401265196,54
snap_2020-01-07T06:00:00.000Z_6.990712297043467_-75.57429564199435,false,0.673873019914073,54
snap_2024-12-28T12:00:00.000Z_-32.98210803888252_151.45106907377632,false,0.6652452856535559,55
snap_2020-01-07T12:00:00.000Z_19.28207194196386_-98.67361350741028,false,0.4403771863269727,55
snap_2022-03-01T12:00:00.000Z_48.81968681988326_2.409830170444798,false,0.4737554408778893,54
snap_2024-01-01T18:00:00.000Z_36.80461595608642_-122.50386630127426,false,0.6241413673016583,54
snap_2022-09-21T00:00:00.000Z_29.470705179494008_77.70232391014923,false,0.47142866772765163,54
snap_2021-01-28T12:00:00.000Z_18.819908225903124_-98.5410120090789,false,0.5243821748420043,54
snap_2021-12-28T12:00:00.000Z_25.49446283004208_55.74536683435031,false,0.6800577870234683,53
snap_2021-03-15T00:00:00.000Z_-22.501099787378323_-43.147592094238036,false,0.4874669329159751,54
snap_2022-12-28T18:00:00.000Z_51.51519501702976_0.4028672417835063,false,0.5423073791014011,54
snap_2021-06-15T00:00:00.000Z_54.877837235601376_38.24288912174193,false,0.631464916027154,54
snap_2020-03-15T00:00:00.000Z_29.610524298013825_77.45067497592927,false,0.7393952958440283,53
snap_2023-06-28T18:00:00.000Z_28.742272578560897_77.5834132065556,false,0.523125983046082,53
snap_2020-06-07T00:00:00.000Z_27.634705419627085_76.30027309877157,false,0.6030106206076967,53
snap_2022-09-21T00:00:00.000Z_-34.3312610395615_150.5815828078896,false,0.5170295094255543,53
snap_2021-06-07T18:00:00.000Z_28.907236437248624_76.56533071101862,false,0.749666967516033,52
snap_2021-06-21T06:00:00.000Z_42.46807259346419_12.85600628737557,false,0.5358222116966479,52
snap_2020-12-15T18:00:00.000Z_40.070273984242284_-74.59209968337157,false,0.8035348421941775,53
snap_2020-09-15T18:00:00.000Z_39.95273919914277_117.37882189280049,false,0.4555561475559304,53
snap_2021-06-15T12:00:00.000Z_-26.92725334302619_28.973505747250226,false,0.42996873500080063,53
snap_2021-06-15T06:00:00.000Z_18.621333999836754_-98.89276157117484,false,0.6666350191035398,52
snap_2020-03-28T06:00:00.000Z_24.490693613055143_56.14869218359618,false,0.5717557976256872,52
snap_2022-09-28T12:00:00.000Z_28.887518404197234_77.7545551024736,false,0.6003848019012833,52
snap_2020-03-07T00:00:00.000Z_19.962408192607327_-99.94186958991335,false,0.5892767858250268,52
snap_2020-01-07T06:00:00.000Z_20.201956725184946_-99.6972956158659,false,0.46843190300464926,52
snap_2024-01-07T00:00:00.000Z_52.40150361385889_14.10814851641137,false,0.5603906872312878,51
snap_2024-09-21T06:00:00.000Z_49.224107480206044_3.0332667547902687,false,0.47486800714145944,51
snap_2024-09-07T06:00:00.000Z_35.533346595206815_140.02375872628338,false,0.6509494708252392,52
snap_2024-12-21T06:00:00.000Z_40.97983086188992_13.410767573788824,false,0.6541196455092946,52
snap_2020-01-21T06:00:00.000Z_-25.219638113123338_27.18224913999321,false,0.6289128594373791,52
snap_2024-01-28T12:00:00.000Z_60.921192165214514_10.379030473305775,false,0.4226834835242557,51
snap_2023-01-21T06:00:00.000Z_-25.869459016316572_28.83434384140422,false,0.5016894610565196,51
snap_2024-09-28T12:00:00.000Z_-33.79638655616177_151.266268588188,false,0.6093026301340171,51
snap_2022-12-21T12:00:00.000Z_30.09793377899485_31.86562689917783,false,0.6101771908576222,50
snap_2022-09-01T18:00:00.000Z_51.3656965338453_-0.6678789621543747,false,0.7618063496484422,68
snap_2021-06-28T18:00:00.000Z_-35.00372767188933_-59.001687478711396,false,0.5664187664102894,67
snap_2022-06-15T00:00:00.000Z_52.390192026392896_13.332487688618265,false,0.7296687014099472,67
snap_2022-03-15T00:00:00.000Z_5.850963549495282_-74.67777530166508,false,0.5142661594789854,66
snap_2022-03-15T00:00:00.000Z_53.2574830970446_12.847594289448285,false,0.5706877754787012,67
snap_2022-03-07T12:00:00.000Z_41.33607017207764_12.939090411048753,false,0.7594090245925308,67
snap_2021-06-28T12:00:00.000Z_39.08185271298931_115.5692935135967,false,0.45563308929187585,66
snap_2023-06-15T06:00:00.000Z_37.98957576694448_-121.90060683707824,false,0.4922889589707222,66
snap_2023-06-15T12:00:00.000Z_51.78981788215851_14.290881270298012,false,0.39136857297159433,66
snap_2021-03-15T12:00:00.000Z_6.077844238481109_-75.96670313340277,false,0.6077031036159054,66
snap_2022-09-21T18:00:00.000Z_-26.51560432527107_28.36934967097106,false,0.43503430743117066,65
snap_2020-01-07T12:00:00.000Z_-22.604637280678865_-42.80152717827121,false,0.44316322644572326,66
snap_2020-12-28T12:00:00.000Z_24.348174530162105_54.548539646641615,false,0.4994715521196224,66
snap_2020-12-07T12:00:00.000Z_25.14143253406824_55.232931435585705,false,0.5412287153812194,65
snap_2021-03-07T12:00:00.000Z_19.19076552598007_-98.32270027977071,false,0.6383534209949945,65
snap_2021-01-01T12:00:00.000Z_52.407077393311546_-0.29507705188878697,false,0.7496299912496257,65
snap_2024-09-01T18:00:00.000Z_53.424173863692495_13.16347226448778,false,0.5411725913271929,64
snap_2024-09-07T12:00:00.000Z_25.098880777446542_55.66587471068966,false,0.6981790101766073,64
snap_2023-09-01T00:00:00.000Z_-22.170326736417458_-42.54259778967453,false,0.41766857941024793,63
snap_2023-12-21T12:00:00.000Z_-34.31269532961289_150.553512986117,false,0.6738982498800256,62
snap_2020-03-07T06:00:00.000Z_54.885330240922045_38.301547433808224,false,0.5233808997811605,63
snap_2021-12-21T00:00:00.000Z_5.542497475984231_-74.85034597880352,false,0.590547992336528,63
snap_2021-01-21T00:00:00.000Z_6.653522698219612_-75.30512050446124,false,0.6120762408694506,62
snap_2022-12-21T18:00:00.000Z_59.79633777797544_10.774253845951101,false,0.5502119433612442,62
snap_2021-12-28T06:00:00.000Z_52.60809497787984_13.175563257598617,false,0.642067512457941,61
snap_2021-01-07T12:00:00.000Z_48.46467766015809_2.0878654889008965,false,0.619741169402597,60
snap_2023-09-21T18:00:00.000Z_1.3405378939044916_103.0047052238621,false,0.5297110645763355,59
snap_2020-01-21T06:00:00.000Z_29.115241784389312_31.932482962834808,false,0.5053895491283746,57
snap_2024-03-21T06:00:00.000Z_25.93486569125994_55.52990189346772,false,0.510505428915274,57
snap_2020-06-21T06:00:00.000Z_-25.95166044311576_28.495423276382095,false,0.38662271697968925,56
snap_2024-03-28T00:00:00.000Z_53.058691783545136_13.426364324653274,false,0.6547949864280944,55
snap_2024-03-28T06:00:00.000Z_5.931983607471389_-75.05213794989292,false,0.33133221185773243,55
snap_2023-03-01T06:00:00.000Z_50.55589705627442_0.1070933051382418,false,0.5094433847668532,54
snap_2020-12-07T00:00:00.000Z_56.19138973382113_37.67657208803983,false,0.44617973093559277,54
snap_2024-06-21T12:00:00.000Z_49.23104342768942_1.9607682892243652,false,0.6625516915750128,53
snap_2022-06-01T18:00:00.000Z_28.44043205927317_77.36203211657934,false,0.6651795101984298,53
snap_2021-06-01T00:00:00.000Z_51.74878262588608_-0.38277156244290544,false,0.6677684987460312,53
snap_2022-03-01T06:00:00.000Z_41.10929777784962_12.823331701866346,false,0.6368757118774598,53
snap_2021-12-21T00:00:00.000Z_37.12618274519076_-122.09162938839965,false,0.5933728098262248,53
snap_2022-06-28T12:00:00.000Z_-22.132341449960286_-42.72671417989685,false,0.48083284222052614,53
snap_2020-09-28T06:00:00.000Z_-33.8065896594279_150.2219385612367,false,0.4711573790963041,53
snap_2020-06-01T06:00:00.000Z_18.692761266886492_-99.70973895374428,false,0.5083161667351165,53
snap_2021-12-07T00:00:00.000Z_-33.093880341429426_152.05893634931945,false,0.5892278248758744,52
snap_2021-01-07T18:00:00.000Z_1.8276824104104197_104.34369758705222,false,0.6389900240854797,52
snap_2021-03-15T12:00:00.000Z_34.90767864360823_140.19234449699832,false,0.38770745137097457,52
snap_2023-12-28T06:00:00.000Z_0.7145543864219142_103.07452270621742,false,0.37419836631381825,52
snap_2021-01-28T12:00:00.000Z_36.93331015874908_-122.71731643367681,false,0.5017541775713209,51
snap_2021-03-15T00:00:00.000Z_52.49142840632277_0.5250032023175303,false,0.7860837848436718,52
snap_2020-12-07T00:00:00.000Z_-33.19779770390868_151.2115814929992,false,0.4738014353005773,52
snap_2021-03-01T12:00:00.000Z_39.166787455383954_115.85295556854103,false,0.74326854726428,52
snap_2023-12-28T12:00:00.000Z_42.48358542208493_12.998042882199272,false,0.6537309228315746,68
snap_2022-12-15T00:00:00.000Z_-22.792659749752538_-43.652900531342134,false,0.5864421389710072,67
snap_2024-12-07T00:00:00.000Z_37.26369845585096_-122.98295568352239,false,0.4645973785377627,66
snap_2023-12-01T00:00:00.000Z_47.96637939963904_1.436587337073881,false,0.6097541536399008,66
snap_2020-03-21T00:00:00.000Z_51.53194710870844_0.6335732271856981,false,0.6198733252232322,67
snap_2020-06-01T06:00:00.000Z_-34.32682614042764_151.60492881788159,false,0.7421094026353948,66
snap_2020-09-07T06:00:00.000Z_1.9507480632851233_103.13522076430297,false,0.533034631720194,66
snap_2023-12-15T00:00:00.000Z_50.71848108992177_-0.5031498812814922,false,0.7232161909617553,65
snap_2022-06-15T00:00:00.000Z_39.000290206716684_115.99164003413121,false,0.787622480264858,64
snap_2020-06-01T06:00:00.000Z_38.075686710958244_-123.10436801111594,false,0.515127623653508,64
snap_2023-01-28T00:00:00.000Z_40.76285930064086_115.4616430408328,false,0.6135525148167756,63
snap_2024-12-21T06:00:00.000Z_37.811076294721765_-123.30994541571044,false,0.39719248580991123,63
snap_2021-06-15T12:00:00.000Z_-33.63986848113777_151.31416019438652,false,0.5477501066488165,63
snap_2022-09-01T06:00:00.000Z_53.19066658733396_13.294542086034866,false,0.4184575675764044,62
snap_2021-09-07T00:00:00.000Z_6.1478662540326505_-74.79756041808642,false,0.5086137458155019,61
snap_2023-01-21T00:00:00.000Z_26.13848944345404_56.149777071670584,false,0.5263818859284444,61
snap_2021-12-28T00:00:00.000Z_-34.69398920708154_-59.14088084463913,false,0.5263397587641987,59
snap_2023-12-15T06:00:00.000Z_53.33394960984919_13.908962127839654,false,0.6160109743012537,57
snap_2021-03-07T06:00:00.000Z_-22.56453844790434_-42.851450621225055,false,0.7056617454502442,55
snap_2022-06-21T18:00:00.000Z_51.37959738977865_-0.06555769250166352,false,0.6200831269822792,55
snap_2023-01-01T06:00:00.000Z_38.080667527203026_-122.21522751059118,false,0.6391762086885603,53
snap_2020-12-28T06:00:00.000Z_37.8602037835578_-122.04275985743776,false,0.5510977933545151,53
snap_2020-01-21T18:00:00.000Z_25.977620595896887_56.12629635610288,false,0.7811204246424053,53
snap_2023-09-28T06:00:00.000Z_49.292497599173494_1.784192479513528,false,0.66895414362072,51
snap_2022-03-15T12:00:00.000Z_-35.06204453089641_-59.209313775960965,false,0.5072696590927547,51
snap_2024-01-21T18:00:00.000Z_50.83235642621197_-0.4346438493991206,false,0.4659828674616782,50
snap_2020-03-07T18:00:00.000Z_41.321508699574224_12.552923644864908,false,0.7845940170794329,50
snap_2022-03-28T00:00:00.000Z_-32.958899319411984_151.58007504658403,false,0.5472891031390202,49
snap_2021-01-01T00:00:00.000Z_29.559300430978368_76.81933312444515,false,0.476060259894546,49
snap_2021-01-21T12:00:00.000Z_42.785396440394436_11.751571412894702,false,0.7308636056833328,48
snap_2024-09-15T12:00:00.000Z_6.40642239369522_-75.48654377295463,false,0.49068614939477323,49
snap_2022-03-15T12:00:00.000Z_40.55441885478348_-73.52676067831604,false,0.5756813636536371,49
snap_2024-03-21T12:00:00.000Z_53.24197005930311_13.330329728957778,false,0.6889101098074807,48
snap_2023-09-07T18:00:00.000Z_-33.68707176806121_151.86000572094542,false,0.7370134013415596,48
snap_2020-09-01T06:00:00.000Z_-33.75528464168208_151.58307793573238,false,0.40275064331404,48
snap_2022-12-07T18:00:00.000Z_55.990872146341275_37.1063650250798,false,0.5769928644996575,48
snap_2023-09-21T00:00:00.000Z_25.20131739782841_55.57447562764836,false,0.475173431718138,47
snap_2023-09-01T12:00:00.000Z_59.08967709741212_11.639924845411318,false,0.7020056099972116,47
snap_2023-09-07T00:00:00.000Z_18.61010224145358_-99.1377684831133,false,0.5827317153978444,47
snap_2022-03-15T18:00:00.000Z_2.3077299411811567_104.31122854362512,false,0.47002162487222865,48
snap_2021-01-07T12:00:00.000Z_-34.07984048858657_-59.23410414085629,false,0.5393857354141054,47
snap_2021-09-01T18:00:00.000Z_6.198864289656821_-76.02352580886915,false,0.5517110391989729,47
snap_2024-03-07T00:00:00.000Z_50.721884077870236_0.6676177324317961,false,0.6536829576207777,47
snap_2021-06-28T12:00:00.000Z_42.195966388463965_12.920237117144834,false,0.38177653276281304,46
snap_2020-12-21T00:00:00.000Z_25.32016460776189_55.93152542082218,false,0.602257396065565,45
snap_2020-12-21T06:00:00.000Z_26.191508457218966_54.90295419613502,false,0.5129951816393422,45
snap_2021-01-01T12:00:00.000Z_-34.75145062552144_-58.33075951018857,false,0.6740615514603493,45
snap_2020-06-15T06:00:00.000Z_36.560256509650515_139.03019462691705,false,0.5875158249863955,44
snap_2021-06-21T06:00:00.000Z_6.973257509236407_-75.3691397551174,false,0.6400340960973923,45
snap_2021-01-15T12:00:00.000Z_-34.72348784652029_-58.32223011523576,false,0.3815951435845375,45
snap_2022-06-21T12:00:00.000Z_52.08722006654899_12.684375790028021,false,0.5244119252739601,80
snap_2020-03-15T12:00:00.000Z_25.1427011712261_54.62735805906525,false,0.7435258770777952,80
snap_2022-09-15T12:00:00.000Z_1.8385305803657368_103.42504665142268,false,0.6080603239101504,79
snap_2021-03-15T06:00:00.000Z_38.2799020243309_-122.97504695845582,false,0.6285243739957737,79
snap_2022-06-01T00:00:00.000Z_28.361371909771606_76.30642171007075,false,0.5324216468121915,80
snap_2020-09-07T12:00:00.000Z_55.76543950523294_37.03210375528719,false,0.4465678566966604,79
snap_2024-03-28T00:00:00.000Z_51.03752267559079_0.1288258528230554,false,0.4245850692548489,79
snap_2024-03-28T12:00:00.000Z_47.944117843036395_3.023255435756163,false,0.7375227967837885,79
snap_2023-12-21T18:00:00.000Z_27.941404890653658_76.24181469657833,false,0.43232231290571804,78
snap_2023-09-21T00:00:00.000Z_29.264357025309398_32.164777138194225,false,0.6909891986816104,79
snap_2024-01-21T12:00:00.000Z_1.061774941890373_103.0639148284866,false,0.6144395512210253,79
snap_2024-06-07T18:00:00.000Z_20.02972731604882_-99.17990230643306,false,0.6378388965995186,78
snap_2020-01-07T00:00:00.000Z_40.434349314247456_-73.27909045957811,false,0.45351933494607805,78
snap_2024-01-28T18:00:00.000Z_39.15055008306754_117.16563524800512,false,0.5713568481797828,78
snap_2021-01-15T06:00:00.000Z_56.63953901873975_37.045346148016876,false,0.4787278106753104,79
snap_2020-01-07T18:00:00.000Z_39.81448159060002_116.23684010096055,false,0.47186826251938135,78
snap_2020-03-21T00:00:00.000Z_29.147711355708168_31.131424351357488,false,0.6519887883065026,79
snap_2023-01-01T06:00:00.000Z_19.56916590035998_-99.16119423534002,false,0.5442738440364804,79
snap_2023-09-01T06:00:00.000Z_37.206355694050266_-121.99559979414967,false,0.7881391165865819,80
snap_2020-06-21T12:00:00.000Z_56.43349805645441_38.201521995604494,false,0.5378448746770964,79
snap_2022-03-07T12:00:00.000Z_20.37954049320276_-99.47513893914878,false,0.5106196458176643,79
snap_2023-12-15T12:00:00.000Z_37.18030794433257_-122.14975738365763,false,0.6212408675792036,79
snap_2022-09-01T18:00:00.000Z_-23.068078572670206_-42.5930065830994,false,0.750363923899565,78
snap_2021-06-28T06:00:00.000Z_25.891933418522733_55.41279283217148,false,0.4966388536943831,78
snap_2024-06-28T06:00:00.000Z_52.35075424392014_14.018079966718917,false,0.6857792635258356,78
snap_2022-01-21T00:00:00.000Z_39.866718841485095_116.04762426456305,false,0.6262679146449208,77
snap_2023-03-01T06:00:00.000Z_30.267670378042954_31.031389723254826,false,0.5012484428571508,74
snap_2022-09-07T00:00:00.000Z_-25.21292156574311_28.50940490704719,false,0.5940211596420201,73
snap_2021-09-01T12:00:00.000Z_6.436788261196752_-76.36019357823993,false,0.4966232807677909,70
snap_2021-01-01T00:00:00.000Z_25.860309693318495_56.180441277183334,false,0.41642747465234714,69
snap_2021-09-07T18:00:00.000Z_-26.848375195081804_29.03562374377118,false,0.755315853532785,67
snap_2022-03-28T00:00:00.000Z_25.208293638946095_54.46210123225179,false,0.6930794911839117,66
snap_2022-06-07T06:00:00.000Z_47.99100705209222_1.671533168697768,false,0.5661894537354947,66
snap_2023-01-07T18:00:00.000Z_50.62376270861754_0.14835056351211287,false,0.5571716154199607,66
snap_2021-12-15T12:00:00.000Z_30.406434241288103_31.745422925566054,false,0.7362805030370067,67
snap_2020-01-15T12:00:00.000Z_37.434426910520926_-122.78248154604384,false,0.5734992713756443,67
snap_2023-06-01T18:00:00.000Z_35.03839760313366_140.07555707845262,false,0.3851338041356193,66
snap_2023-09-01T06:00:00.000Z_48.00342465905857_2.747414516404909,false,0.5831195328693423,66
snap_2023-01-21T12:00:00.000Z_24.889807375970797_54.9378440909904,false,0.6755707993086476,66
snap_2022-12-15T12:00:00.000Z_-22.32761163457136_-42.27818551112893,false,0.4888884709584556,65
snap_2023-06-28T12:00:00.000Z_40.71770254554148_-74.656511457976,false,0.42770547527220626,65
snap_2020-03-28T00:00:00.000Z_25.890418892409755_54.80890587575154,false,0.6685006189676198,65
snap_2023-09-28T18:00:00.000Z_29.9832375733728_30.987761496296685,false,0.6235179444659037,65
snap_2021-03-15T12:00:00.000Z_47.997042080131706_2.159874597718223,false,0.45337193284884475,64
snap_2020-09-28T00:00:00.000Z_-21.987384965853046_-44.07254557199666,false,0.7437226564953422,64
snap_2021-09-15T18:00:00.000Z_30.83303030813146_30.392195847007823,false,0.5712411169919972,64
snap_2020-03-15T06:00:00.000Z_-27.02534712771855_28.964962279504554,false,0.39529085853687435,64
snap_2024-06-07T00:00:00.000Z_20.39567586738821_-99.53062862760396,false,0.5049552321037948,63
snap_2020-01-21T06:00:00.000Z_36.538450879120504_138.7206388486582,false,0.49341388429667665,63
snap_2024-12-15T18:00:00.000Z_41.490000532673676_-74.07148443685759,false,0.558597748831063,63
snap_2023-06-15T18:00:00.000Z_35.884527022366925_138.8618324233406,false,0.6381913532817495,54
snap_2023-06-01T12:00:00.000Z_25.449680222251786_55.626102089896776,false,0.5348638227885366,53
snap_2020-09-01T00:00:00.000Z_-22.430216603335342_-43.64396435872558,false,0.493706948923486,54
snap_2023-06-01T12:00:00.000Z_40.718376396028674_-74.32840810766443,false,0.6202514519007168,53
snap_2022-01-21T00:00:00.000Z_-34.806724864392365_150.77975566887045,false,0.5333312777988352,53
snap_2020-01-21T18:00:00.000Z_-34.47144234682601_-58.59208042924482,false,0.7569864752098977,53
snap_2024-03-01T18:00:00.000Z_55.57754958967971_38.53373151924199,false,0.45669255914487433,52
snap_2021-01-15T12:00:00.000Z_-34.32370853512061_151.62672288974358,false,0.6197062041224107,53
snap_2023-06-07T18:00:00.000Z_60.65384066835392_10.032377972323264,false,0.6444217795265267,53
snap_2020-06-07T12:00:00.000Z_59.84932827182047_10.715159100635235,false,0.4582229795603374,53
snap_2021-09-15T00:00:00.000Z_41.42330849616109_-73.86039768773189,false,0.5424282627380773,53
snap_2024-03-07T00:00:00.000Z_-26.4073840114737_28.494411112053893,false,0.6048041397093747,53
snap_2022-09-28T18:00:00.000Z_50.874215128105085_0.32805639408089216,false,0.4494054074163171,53
